Date,Value
2005-10-17,"-1,798.53"
2005-10-18,"-1,498.48"
2005-10-19,"-1,253.48"
2005-10-20,328.71
2005-10-21,527.12
2005-10-24,-315.02
2005-10-25,-452.07
2005-10-26,"-1,110.70"
2005-10-27,-857.90
2005-10-28,26.17
2005-10-31,"1,100.12"
2005-11-01,-282.31
2005-11-02,213.36
2005-11-03,108.26
2005-11-04,-480.46
2005-11-07,-450.41
2005-11-08,-866.14
2005-11-09,"1,409.30"
2005-11-10,"1,384.05"
2005-11-11,420.72
2005-11-14,19.50
2005-11-15,835.34
2005-11-16,-63.54
2005-11-17,393.41
2005-11-18,"2,310.18"
2005-11-21,202.78
2005-11-22,-584.26
2005-11-23,341.61
2005-11-24,"-1,083.07"
2005-11-25,-313.87
2005-11-28,"2,365.85"
2005-11-29,290.89
2005-11-30,70.40
2005-12-01,349.36
2005-12-02,"1,916.09"
2005-12-05,"1,447.21"
2005-12-06,"2,023.67"
2005-12-07,860.84
2005-12-08,"-1,132.34"
2005-12-09,100.76
2005-12-12,452.56
2005-12-13,-284.13
2005-12-14,"-1,369.91"
2005-12-15,430.11
2005-12-16,"2,189.77"
2005-12-19,"1,246.06"
2005-12-20,295.51
2005-12-21,"1,186.67"
2005-12-22,-656.83
2005-12-23,"2,536.69"
2005-12-26,"1,608.82"
2005-12-27,"1,030.41"
2005-12-28,-424.80
2005-12-29,853.90
2005-12-30,359.94
2006-01-02,-662.80
2006-01-03,"3,167.48"
2006-01-04,"1,530.35"
2006-01-05,"1,220.54"
2006-01-06,8.18
2006-01-09,"1,586.37"
2006-01-10,-410.66
2006-01-11,485.77
2006-01-12,"-1,439.68"
2006-01-13,"-1,732.06"
2006-01-16,467.20
2006-01-17,141.54
2006-01-18,"-3,454.92"
2006-01-19,"-1,996.32"
2006-01-20,"-1,113.13"
2006-01-23,"-2,365.77"
2006-01-24,-187.84
2006-01-25,208.64
2006-02-03,506.66
2006-02-06,991.05
2006-02-07,"1,070.49"
2006-02-08,-561.73
2006-02-09,-466.76
2006-02-10,"-1,394.41"
2006-02-13,"-1,145.31"
2006-02-14,699.37
2006-02-15,776.54
2006-02-16,"1,918.48"
2006-02-17,215.99
2006-02-20,-166.76
2006-02-21,-890.58
2006-02-22,"-3,444.60"
2006-02-23,"-2,038.11"
2006-02-24,"-1,342.29"
2006-02-27,866.73
2006-03-01,"2,343.09"
2006-03-02,"1,825.89"
2006-03-03,"-1,916.71"
2006-03-06,-392.27
2006-03-07,-266.44
2006-03-08,"-1,059.56"
2006-03-09,-764.83
2006-03-10,-453.11
2006-03-13,548.31
2006-03-14,"-1,024.06"
2006-03-15,779.05
2006-03-16,"2,177.32"
2006-03-17,-928.58
2006-03-20,-144.21
2006-03-21,"-1,331.03"
2006-03-22,"-1,168.33"
2006-03-23,"-1,900.32"
2006-03-24,29.84
2006-03-27,-639.68
2006-03-28,-92.31
2006-03-29,"1,286.18"
2006-03-30,459.41
2006-03-31,"2,148.14"
2006-04-03,"2,887.00"
2006-04-04,"1,567.54"
2006-04-06,"1,250.94"
2006-04-07,457.18
2006-04-10,"1,532.90"
2006-04-11,697.26
2006-04-12,"1,494.40"
2006-04-13,"1,152.14"
2006-04-14,"2,335.49"
2006-04-17,"1,330.28"
2006-04-18,-203.25
2006-04-19,"1,389.93"
2006-04-20,"1,078.09"
2006-04-21,22.47
2006-04-24,-930.48
2006-04-25,"-1,810.57"
2006-04-26,154.86
2006-04-27,"-1,307.02"
2006-04-28,"-1,321.16"
2006-05-02,"-1,236.41"
2006-05-03,755.80
2006-05-04,6.28
2006-05-05,503.41
2006-05-08,-275.65
2006-05-09,-753.22
2006-05-10,-144.35
2006-05-11,753.71
2006-05-12,111.80
2006-05-15,-944.95
2006-05-16,"-1,912.20"
2006-05-17,"-1,680.18"
2006-05-18,-287.49
2006-05-19,716.00
2006-05-22,"-1,832.26"
2006-05-23,"-2,253.55"
2006-05-24,"-2,591.99"
2006-05-25,"-2,253.25"
2006-05-26,"-1,145.15"
2006-05-29,"-1,808.52"
2006-05-30,-175.31
2006-06-01,-972.86
2006-06-02,-512.29
2006-06-05,"-2,168.79"
2006-06-06,"-1,294.15"
2006-06-07,"-1,896.99"
2006-06-08,"-2,621.84"
2006-06-09,-759.38
2006-06-12,"-1,152.54"
2006-06-13,"-1,390.28"
2006-06-14,669.59
2006-06-15,-165.58
2006-06-16,"1,008.09"
2006-06-19,487.33
2006-06-20,-551.73
2006-06-21,"-1,219.43"
2006-06-22,347.21
2006-06-23,449.47
2006-06-26,"1,149.59"
2006-06-27,983.35
2006-06-28,-306.78
2006-06-29,574.51
2006-06-30,750.22
2006-07-03,"1,171.83"
2006-07-04,733.99
2006-07-05,201.36
2006-07-06,-651.39
2006-07-07,-343.49
2006-07-10,865.86
2006-07-11,-561.47
2006-07-12,0.66
2006-07-13,-730.02
2006-07-14,"-1,277.31"
2006-07-17,"-1,807.47"
2006-07-18,-351.17
2006-07-19,595.17
2006-07-20,"1,460.42"
2006-07-21,655.11
2006-07-24,634.29
2006-07-25,537.60
2006-07-26,-422.38
2006-07-27,"1,174.03"
2006-07-28,"1,082.83"
2006-07-31,122.23
2006-08-01,495.88
2006-08-02,609.33
2006-08-03,436.37
2006-08-04,-28.21
2006-08-07,-20.59
2006-08-08,"1,126.14"
2006-08-09,"2,146.74"
2006-08-10,878.97
2006-08-11,-186.38
2006-08-14,528.71
2006-08-15,228.68
2006-08-16,"1,194.22"
2006-08-17,-899.34
2006-08-18,94.56
2006-08-21,"-2,549.88"
2006-08-22,"-1,050.70"
2006-08-23,-517.07
2006-08-24,233.94
2006-08-25,409.22
2006-08-28,105.98
2006-08-29,320.86
2006-08-30,"2,491.69"
2006-08-31,"1,676.82"
2006-09-01,845.01
2006-09-04,"3,009.75"
2006-09-05,"1,103.41"
2006-09-06,"-1,062.79"
2006-09-07,398.42
2006-09-08,827.77
2006-09-11,319.86
2006-09-12,-554.76
2006-09-13,"-1,609.65"
2006-09-14,"-2,124.90"
2006-09-15,"1,310.22"
2006-09-18,"3,378.11"
2006-09-19,373.02
2006-09-20,-254.95
2006-09-21,-528.63
2006-09-22,29.14
2006-09-25,665.25
2006-09-26,-141.78
2006-09-27,669.97
2006-09-28,-598.25
2006-09-29,26.25
2006-10-02,"1,132.39"
2006-10-03,561.37
2006-10-04,"-1,925.16"
2006-10-05,"4,347.43"
2006-10-11,-798.53
2006-10-12,-519.76
2006-10-13,775.48
2006-10-14,832.98
2006-10-16,407.30
2006-10-17,-382.48
2006-10-18,"-1,655.99"
2006-10-19,"-1,858.08"
2006-10-20,313.36
2006-10-23,-744.67
2006-10-24,14.09
2006-10-25,-275.46
2006-10-26,386.12
2006-10-27,194.45
2006-10-30,"-1,067.32"
2006-10-31,-382.54
2006-11-01,213.20
2006-11-02,814.90
2006-11-03,"2,823.07"
2006-11-06,370.20
2006-11-07,"1,471.28"
2006-11-08,225.50
2006-11-09,"-1,613.69"
2006-11-10,-612.81
2006-11-13,437.87
2006-11-14,"1,385.34"
2006-11-15,959.68
2006-11-16,390.09
2006-11-17,9.80
2006-11-20,-703.32
2006-11-21,"1,028.02"
2006-11-22,"1,000.44"
2006-11-23,585.16
2006-11-24,"1,617.56"
2006-11-27,402.40
2006-11-28,-37.91
2006-11-29,"-1,131.35"
2006-11-30,706.38
2006-12-01,"1,751.99"
2006-12-04,261.68
2006-12-05,-935.77
2006-12-06,174.42
2006-12-07,688.96
2006-12-08,-276.95
2006-12-11,"-1,033.74"
2006-12-12,"-2,257.93"
2006-12-13,"-1,423.24"
2006-12-14,137.87
2006-12-15,-175.37
2006-12-18,908.44
2006-12-19,135.89
2006-12-20,829.98
2006-12-21,-244.64
2006-12-22,-181.06
2006-12-25,449.71
2006-12-26,"1,583.16"
2006-12-27,"1,103.97"
2006-12-28,718.48
2006-12-29,794.15
2007-01-02,"3,475.68"
2007-01-03,"1,822.35"
2007-01-04,"1,596.04"
2007-01-05,-70.52
2007-01-08,"-2,352.74"
2007-01-09,"-1,061.11"
2007-01-10,-852.95
2007-01-11,"-1,557.94"
2007-01-12,361.11
2007-01-15,398.50
2007-01-16,39.53
2007-01-17,528.54
2007-01-18,"1,744.12"
2007-01-19,-79.52
2007-01-22,-272.13
2007-01-23,301.90
2007-01-24,813.40
2007-01-25,-156.22
2007-01-26,-631.18
2007-01-29,"-2,534.86"
2007-01-30,-956.31
2007-01-31,"-1,767.70"
2007-02-01,-405.06
2007-02-02,"1,224.26"
2007-02-05,-75.00
2007-02-06,947.83
2007-02-07,-103.94
2007-02-08,-6.95
2007-02-09,691.07
2007-02-12,-901.89
2007-02-13,-427.05
2007-02-14,217.37
2007-02-26,473.61
2007-02-27,341.54
2007-03-01,"-3,472.48"
2007-03-02,-967.68
2007-03-03,"-1,618.37"
2007-03-05,"-3,315.66"
2007-03-06,-273.93
2007-03-07,501.53
2007-03-08,680.17
2007-03-09,636.18
2007-03-12,"1,237.66"
2007-03-13,958.86
2007-03-14,-761.09
2007-03-15,"2,512.03"
2007-03-16,"1,323.59"
2007-03-19,490.47
2007-03-20,-238.19
2007-03-21,-472.03
2007-03-22,166.99
2007-03-23,"1,568.59"
2007-03-26,"1,790.82"
2007-03-27,-456.44
2007-03-28,"-1,177.13"
2007-03-29,-291.06
2007-03-30,-116.92
2007-04-02,"1,235.28"
2007-04-03,802.12
2007-04-04,"1,035.30"
2007-04-09,"1,206.99"
2007-04-10,199.48
2007-04-11,399.22
2007-04-12,338.91
2007-04-13,-603.14
2007-04-14,54.11
2007-04-16,-819.44
2007-04-17,"-2,736.29"
2007-04-18,"-1,217.79"
2007-04-19,"-1,842.53"
2007-04-20,268.56
2007-04-23,"1,257.66"
2007-04-24,831.07
2007-04-25,-47.92
2007-04-26,-388.37
2007-04-27,"-1,061.27"
2007-04-30,"-1,957.25"
2007-05-02,-959.68
2007-05-03,"-1,309.62"
2007-05-04,"2,535.05"
2007-05-07,"1,231.12"
2007-05-08,378.03
2007-05-09,-210.61
2007-05-10,847.65
2007-05-11,43.87
2007-05-14,-138.16
2007-05-15,-750.72
2007-05-16,191.82
2007-05-17,"1,113.38"
2007-05-18,726.57
2007-05-21,"1,446.38"
2007-05-22,"1,864.20"
2007-05-23,988.13
2007-05-24,179.43
2007-05-25,"1,115.37"
2007-05-28,-307.18
2007-05-29,-23.06
2007-05-30,-632.87
2007-05-31,"1,999.14"
2007-06-01,"1,940.36"
2007-06-04,"1,741.14"
2007-06-05,244.39
2007-06-06,-585.32
2007-06-07,"1,077.42"
2007-06-08,192.26
2007-06-11,-127.88
2007-06-12,-567.11
2007-06-13,-241.11
2007-06-14,"-1,170.70"
2007-06-15,-474.43
2007-06-20,"-1,169.94"
2007-06-21,280.84
2007-06-22,"1,757.73"
2007-06-23,331.87
2007-06-25,476.23
2007-06-26,"-2,426.04"
2007-06-27,"-1,170.73"
2007-06-28,-242.72
2007-06-29,-980.18
2007-07-02,815.42
2007-07-03,"2,414.98"
2007-07-04,"1,897.84"
2007-07-05,294.33
2007-07-06,75.00
2007-07-09,"2,676.14"
2007-07-10,313.34
2007-07-11,220.48
2007-07-12,136.53
2007-07-13,"1,137.37"
2007-07-16,"-1,998.29"
2007-07-17,852.46
2007-07-18,745.78
2007-07-19,339.59
2007-07-20,"1,167.92"
2007-07-23,545.57
2007-07-24,-584.26
2007-07-25,"1,588.81"
2007-07-26,"-2,837.97"
2007-07-27,"-3,972.22"
2007-07-30,"-1,690.36"
2007-07-31,-363.89
2007-08-01,"-1,871.36"
2007-08-02,"-2,315.93"
2007-08-03,"1,553.41"
2007-08-06,-357.15
2007-08-07,"-1,163.30"
2007-08-08,"1,401.60"
2007-08-09,"2,108.42"
2007-08-10,"-1,193.98"
2007-08-13,977.18
2007-08-14,-264.51
2007-08-15,"-4,236.00"
2007-08-16,"-2,416.38"
2007-08-17,"-1,161.08"
2007-08-20,"1,931.43"
2007-08-21,439.15
2007-08-22,638.45
2007-08-23,893.99
2007-08-24,"1,782.27"
2007-08-27,-303.47
2007-08-28,747.29
2007-08-29,-220.26
2007-08-30,"1,622.62"
2007-08-31,848.66
2007-09-03,278.44
2007-09-04,-445.76
2007-09-05,-228.48
2007-09-06,893.28
2007-09-07,"1,368.21"
2007-09-10,777.42
2007-09-11,823.83
2007-09-12,950.53
2007-09-13,"-1,160.58"
2007-09-14,305.62
2007-09-17,"-1,235.35"
2007-09-19,"-1,618.77"
2007-09-20,-76.33
2007-09-21,"1,988.65"
2007-09-26,"2,835.07"
2007-09-27,"3,703.26"
2007-09-28,"1,357.41"
2007-09-29,"1,545.81"
2007-10-01,831.48
2007-10-02,"1,334.93"
2007-10-03,-59.95
2007-10-04,"-1,039.66"
2007-10-05,-951.17
2007-10-08,521.59
2007-10-09,-715.20
2007-10-11,466.24
2007-10-12,-725.42
2007-10-15,-854.09
2007-10-16,"1,917.67"
2007-10-17,-75.05
2007-10-18,"3,079.74"
2007-10-19,406.52
2007-10-22,"-3,795.24"
2007-10-23,426.79
2007-10-24,-961.62
2007-10-25,931.56
2007-10-26,"1,794.85"
2007-10-29,"2,811.91"
2007-10-30,421.46
2007-10-31,-714.37
2007-11-01,"-1,005.75"
2007-11-02,"-3,147.54"
2007-11-05,-988.69
2007-11-06,-419.04
2007-11-07,-15.30
2007-11-08,"-4,780.05"
2007-11-09,"-1,047.03"
2007-11-12,"-1,118.97"
2007-11-13,397.56
2007-11-14,"2,386.30"
2007-11-15,"1,164.45"
2007-11-16,-181.56
2007-11-19,-212.00
2007-11-20,-890.81
2007-11-21,-493.21
2007-11-22,-665.04
2007-11-23,"-2,038.28"
2007-11-26,915.97
2007-11-27,-637.24
2007-11-28,-694.19
2007-11-29,146.71
2007-11-30,"1,143.78"
2007-12-03,753.67
2007-12-04,523.92
2007-12-05,882.50
2007-12-06,-376.14
2007-12-07,-215.50
2007-12-10,-791.19
2007-12-11,"-1,085.23"
2007-12-12,-364.81
2007-12-13,"-2,150.79"
2007-12-14,"-2,097.68"
2007-12-17,"-1,282.77"
2007-12-18,"1,310.48"
2007-12-19,"2,132.41"
2007-12-20,-612.94
2007-12-21,"1,146.10"
2007-12-24,730.92
2007-12-25,792.81
2007-12-26,249.04
2007-12-27,"1,636.83"
2007-12-28,-126.93
2007-12-31,"1,003.88"
2008-01-02,"1,150.75"
2008-01-03,-29.21
2008-01-04,"1,168.98"
2008-01-07,"-2,438.56"
2008-01-08,-279.53
2008-01-09,"1,249.25"
2008-01-10,719.84
2008-01-11,480.75
2008-01-14,718.08
2008-01-15,"4,158.22"
2008-01-16,-14.02
2008-01-17,"-1,575.46"
2008-01-18,"2,105.17"
2008-01-21,518.10
2008-01-22,"-2,175.31"
2008-01-23,"-2,935.05"
2008-01-24,818.06
2008-01-25,"1,242.60"
2008-01-28,-719.24
2008-01-29,"-1,233.67"
2008-01-30,-61.57
2008-01-31,-577.75
2008-02-01,889.09
2008-02-12,"-1,245.60"
2008-02-13,-785.43
2008-02-14,"1,377.00"
2008-02-15,"2,153.25"
2008-02-18,938.78
2008-02-19,770.42
2008-02-20,-731.69
2008-02-21,"2,483.15"
2008-02-22,"2,297.37"
2008-02-25,"2,628.33"
2008-02-26,478.62
2008-02-27,564.81
2008-02-29,262.34
2008-03-03,-222.57
2008-03-04,663.46
2008-03-05,259.30
2008-03-06,"1,997.36"
2008-03-07,644.36
2008-03-10,"-1,982.14"
2008-03-11,635.51
2008-03-12,"1,095.59"
2008-03-13,-588.34
2008-03-14,-181.91
2008-03-17,103.33
2008-03-18,573.58
2008-03-19,-213.02
2008-03-20,"1,721.78"
2008-03-21,"2,551.43"
2008-03-24,"-3,465.41"
2008-03-25,"1,048.41"
2008-03-26,"-1,016.30"
2008-03-27,196.62
2008-03-28,"1,570.72"
2008-03-31,"-1,149.54"
2008-04-01,"-1,711.50"
2008-04-02,"1,526.03"
2008-04-03,"1,481.25"
2008-04-07,"2,274.89"
2008-04-08,"1,612.11"
2008-04-09,"1,813.35"
2008-04-10,929.45
2008-04-11,"1,336.61"
2008-04-14,920.43
2008-04-15,"1,262.05"
2008-04-16,872.60
2008-04-17,973.60
2008-04-18,"1,197.75"
2008-04-21,621.55
2008-04-22,222.96
2008-04-23,"1,774.42"
2008-04-24,-238.20
2008-04-25,337.99
2008-04-28,"1,774.25"
2008-04-29,-761.40
2008-04-30,171.91
2008-05-02,"2,555.78"
2008-05-05,"-1,468.11"
2008-05-06,258.34
2008-05-07,"1,326.06"
2008-05-08,363.75
2008-05-09,221.41
2008-05-12,906.74
2008-05-13,"1,997.95"
2008-05-14,209.57
2008-05-15,"2,522.39"
2008-05-16,"1,705.75"
2008-05-19,306.79
2008-05-20,"-2,109.51"
2008-05-21,"-1,233.15"
2008-05-22,-677.12
2008-05-23,"-3,291.94"
2008-05-26,"-3,134.99"
2008-05-27,"-1,095.67"
2008-05-28,"-2,042.81"
2008-05-29,"-1,232.83"
2008-05-30,"-2,253.00"
2008-06-02,231.66
2008-06-03,"-1,243.07"
2008-06-04,101.68
2008-06-05,"1,513.31"
2008-06-06,154.92
2008-06-09,"-1,653.72"
2008-06-10,"-2,463.92"
2008-06-11,"-1,235.87"
2008-06-12,"-1,754.08"
2008-06-13,-796.97
2008-06-16,-86.86
2008-06-17,364.75
2008-06-18,465.29
2008-06-19,-35.95
2008-06-20,-358.95
2008-06-23,280.40
2008-06-24,-693.43
2008-06-25,-89.29
2008-06-26,604.77
2008-06-27,"-3,507.71"
2008-06-30,-387.32
2008-07-01,726.44
2008-07-02,"1,107.65"
2008-07-03,-46.83
2008-07-04,-390.89
2008-07-07,319.74
2008-07-08,-774.70
2008-07-09,483.51
2008-07-10,419.49
2008-07-11,"1,251.94"
2008-07-14,516.55
2008-07-15,"-1,007.33"
2008-07-16,-881.38
2008-07-17,"1,123.03"
2008-07-18,234.62
2008-07-21,"2,377.42"
2008-07-22,"1,319.02"
2008-07-23,"2,028.72"
2008-07-24,802.34
2008-07-25,-121.13
2008-07-29,-96.25
2008-07-30,-248.67
2008-07-31,-330.41
2008-08-01,348.27
2008-08-04,908.97
2008-08-05,-455.44
2008-08-06,"1,753.73"
2008-08-07,447.67
2008-08-08,"2,528.01"
2008-08-11,852.04
2008-08-12,69.57
2008-08-13,32.10
2008-08-14,"1,199.89"
2008-08-15,-626.32
2008-08-18,"-1,194.63"
2008-08-19,435.44
2008-08-20,157.57
2008-08-21,-840.65
2008-08-22,"-1,564.56"
2008-08-25,-287.65
2008-08-26,-554.37
2008-08-27,"1,010.49"
2008-08-28,298.58
2008-08-29,171.09
2008-09-01,-823.13
2008-09-02,-734.02
2008-09-03,-408.31
2008-09-04,-572.49
2008-09-05,-330.04
2008-09-08,562.86
2008-09-09,-194.87
2008-09-10,-157.52
2008-09-11,-251.80
2008-09-12,287.84
2008-09-15,-531.50
2008-09-16,264.90
2008-09-17,-115.78
2008-09-18,573.69
2008-09-19,375.97
2008-09-22,291.95
2008-09-23,859.53
2008-09-24,115.44
2008-09-25,880.61
2008-09-26,"-1,877.18"
2008-09-30,-640.01
2008-10-01,-837.02
2008-10-02,-207.12
2008-10-03,804.24
2008-10-06,-578.75
2008-10-07,688.28
2008-10-08,-340.36
2008-10-09,586.76
2008-10-13,269.53
2008-10-14,49.46
2008-10-15,-321.91
2008-10-16,37.70
2008-10-17,443.31
2008-10-20,305.77
2008-10-21,221.47
2008-10-22,103.78
2008-10-23,252.99
2008-10-24,155.16
2008-10-27,91.49
2008-10-28,587.68
2008-10-29,110.43
2008-10-30,464.49
2008-10-31,888.10
2008-11-03,368.78
2008-11-04,159.74
2008-11-05,34.18
2008-11-06,-55.47
2008-11-07,362.72
2008-11-10,-77.81
2008-11-11,-6.27
2008-11-12,115.88
2008-11-13,-78.45
2008-11-14,12.70
2008-11-17,214.12
2008-11-18,243.87
2008-11-19,62.06
2008-11-20,360.07
2008-11-21,428.85
2008-11-24,81.57
2008-11-25,81.07
2008-11-26,203.27
2008-11-27,416.64
2008-11-28,457.91
2008-12-01,819.86
2008-12-02,-442.16
2008-12-03,-48.66
2008-12-04,-8.47
2008-12-05,136.31
2008-12-08,"1,248.33"
2008-12-09,934.77
2008-12-10,"1,266.02"
2008-12-11,413.68
2008-12-12,-977.36
2008-12-15,627.25
2008-12-16,997.52
2008-12-17,-24.78
2008-12-18,255.92
2008-12-19,118.72
2008-12-22,-426.20
2008-12-23,-754.87
2008-12-24,-140.82
2008-12-25,-111.63
2008-12-26,-6.44
2008-12-29,182.18
2008-12-30,567.26
2008-12-31,185.83
2009-01-05,"1,451.33"
2009-01-06,853.02
2009-01-07,216.02
2009-01-08,-298.57
2009-01-09,-69.10
2009-01-10,-146.23
2009-01-12,124.41
2009-01-13,296.75
2009-01-14,158.48
2009-01-15,-576.37
2009-01-16,-218.08
2009-01-17,50.39
2009-01-19,-98.02
2009-01-20,13.86
2009-01-21,0.61
2009-02-02,-50.32
2009-02-03,585.16
2009-02-04,253.06
2009-02-05,527.71
2009-02-06,839.57
2009-02-09,205.67
2009-02-10,-180.23
2009-02-11,248.69
2009-02-12,"-1,095.67"
2009-02-13,866.99
2009-02-16,352.61
2009-02-17,"-1,300.81"
2009-02-18,-336.23
2009-02-19,244.58
2009-02-20,-377.95
2009-02-23,345.02
2009-02-24,-107.69
2009-02-25,67.24
2009-02-26,-439.69
2009-02-27,869.44
2009-03-02,-459.66
2009-03-03,-324.70
2009-03-04,"1,430.29"
2009-03-05,710.63
2009-03-06,315.52
2009-03-09,200.43
2009-03-10,511.72
2009-03-11,-129.34
2009-03-12,-70.89
2009-03-13,"1,204.87"
2009-03-16,138.48
2009-03-17,317.93
2009-03-18,-334.21
2009-03-19,-243.42
2009-03-20,-986.93
2009-03-23,27.48
2009-03-24,-223.05
2009-03-25,"1,296.40"
2009-03-26,-195.52
2009-03-27,"-1,229.04"
2009-03-30,-610.62
2009-03-31,-17.58
2009-04-01,385.87
2009-04-02,"1,291.30"
2009-04-03,-665.31
2009-04-06,-296.79
2009-04-07,449.50
2009-04-08,-712.61
2009-04-09,"1,290.31"
2009-04-10,428.55
2009-04-13,-174.52
2009-04-14,697.69
2009-04-15,-460.57
2009-04-16,"1,155.33"
2009-04-17,"-1,436.14"
2009-04-20,"1,160.32"
2009-04-21,165.90
2009-04-22,-866.42
2009-04-23,-274.25
2009-04-24,-555.34
2009-04-27,-387.80
2009-04-28,-429.71
2009-04-29,12.58
2009-04-30,"1,141.36"
2009-05-04,"1,459.93"
2009-05-05,548.42
2009-05-06,"2,071.53"
2009-05-07,-140.84
2009-05-08,"1,796.67"
2009-05-11,"-1,044.54"
2009-05-12,-405.09
2009-05-13,-435.32
2009-05-14,-886.14
2009-05-15,369.65
2009-05-18,-938.61
2009-05-19,100.45
2009-05-20,-307.71
2009-05-21,"-1,424.80"
2009-05-22,594.90
2009-05-25,-585.44
2009-05-26,-410.65
2009-05-27,"2,085.16"
2009-06-01,-231.64
2009-06-02,-877.15
2009-06-03,305.25
2009-06-04,"-1,872.84"
2009-06-05,-228.29
2009-06-06,888.50
2009-06-08,"-1,310.18"
2009-06-09,477.22
2009-06-10,773.85
2009-06-11,-145.31
2009-06-12,"-2,768.16"
2009-06-15,"-1,380.18"
2009-06-16,"-1,322.78"
2009-06-17,-409.66
2009-06-18,-864.66
2009-06-19,286.03
2009-06-22,204.48
2009-06-23,-263.39
2009-06-24,"1,748.69"
2009-06-25,52.77
2009-06-26,-438.19
2009-06-29,33.98
2009-06-30,202.70
2009-07-01,"2,138.90"
2009-07-02,"1,248.53"
2009-07-03,998.89
2009-07-06,-362.86
2009-07-07,"1,663.98"
2009-07-08,-408.87
2009-07-09,"1,976.86"
2009-07-10,228.22
2009-07-13,"-2,111.19"
2009-07-14,856.61
2009-07-15,"2,555.93"
2009-07-16,483.64
2009-07-17,"1,736.27"
2009-07-20,517.11
2009-07-21,-501.75
2009-07-22,742.38
2009-07-23,33.23
2009-07-24,"-1,090.34"
2009-07-27,"1,183.55"
2009-07-28,541.67
2009-07-29,400.22
2009-07-30,"-1,063.11"
2009-07-31,-799.41
2009-08-03,"-1,824.09"
2009-08-04,"-1,864.58"
2009-08-05,-936.10
2009-08-06,-11.03
2009-08-10,33.02
2009-08-11,255.30
2009-08-12,723.42
2009-08-13,"1,360.23"
2009-08-14,967.09
2009-08-17,"-1,031.46"
2009-08-18,"-1,118.16"
2009-08-19,-862.71
2009-08-20,-918.02
2009-08-21,"-1,060.07"
2009-08-24,566.41
2009-08-25,244.82
2009-08-26,-400.62
2009-08-27,-204.39
2009-08-28,147.25
2009-08-31,-77.63
2009-09-01,"2,825.97"
2009-09-02,581.23
2009-09-03,353.89
2009-09-04,-69.12
2009-09-07,-534.88
2009-09-08,593.03
2009-09-09,-480.39
2009-09-10,219.39
2009-09-11,448.13
2009-09-14,-883.27
2009-09-15,"1,074.15"
2009-09-16,569.35
2009-09-17,211.65
2009-09-18,-423.51
2009-09-21,"-1,207.26"
2009-09-22,-373.37
2009-09-23,"-1,796.90"
2009-09-24,-951.00
2009-09-25,-362.37
2009-09-28,-267.63
2009-09-29,421.22
2009-09-30,"1,060.66"
2009-10-01,-248.00
2009-10-02,-655.94
2009-10-05,-701.40
2009-10-06,-59.61
2009-10-07,679.44
2009-10-08,"-1,079.33"
2009-10-09,-542.85
2009-10-12,357.77
2009-10-13,984.78
2009-10-14,"2,092.04"
2009-10-15,10.39
2009-10-16,-235.80
2009-10-19,988.72
2009-10-20,-561.58
2009-10-21,-202.13
2009-10-22,"-1,440.20"
2009-10-23,190.89
2009-10-26,62.19
2009-10-27,-254.34
2009-10-28,"-1,754.30"
2009-10-29,"-1,552.96"
2009-10-30,"-1,722.04"
2009-11-02,-939.34
2009-11-03,-714.93
2009-11-04,695.81
2009-11-05,-192.74
2009-11-06,-286.22
2009-11-09,499.83
2009-11-10,457.02
2009-11-11,"1,727.80"
2009-11-12,322.98
2009-11-13,190.02
2009-11-16,934.86
2009-11-17,-474.69
2009-11-18,571.08
2009-11-19,985.38
2009-11-20,351.52
2009-11-23,-60.12
2009-11-24,-8.63
2009-11-25,241.12
2009-11-26,162.15
2009-11-27,"-2,471.35"
2009-11-30,21.47
2009-12-01,742.51
2009-12-02,440.87
2009-12-03,585.06
2009-12-04,374.88
2009-12-07,"1,834.55"
2009-12-08,-31.03
2009-12-09,376.56
2009-12-10,"-2,087.49"
2009-12-11,510.66
2009-12-14,409.36
2009-12-15,-257.70
2009-12-16,-932.53
2009-12-17,-921.15
2009-12-18,12.50
2009-12-21,463.39
2009-12-22,573.58
2009-12-23,-194.18
2009-12-24,821.49
2009-12-25,656.81
2009-12-28,661.95
2009-12-29,287.24
2009-12-30,614.01
2009-12-31,911.01
2010-01-04,-206.31
2010-01-05,144.26
2010-01-06,"1,214.30"
2010-01-07,-688.96
2010-01-08,-141.86
2010-01-11,-56.02
2010-01-12,-303.03
2010-01-13,"-1,314.15"
2010-01-14,"1,391.39"
2010-01-15,"1,403.83"
2010-01-18,607.32
2010-01-19,"-1,416.87"
2010-01-20,"-1,157.20"
2010-01-21,-804.82
2010-01-22,"-1,224.66"
2010-01-25,"-1,026.48"
2010-01-26,"-4,941.29"
2010-01-27,"-1,638.20"
2010-01-28,474.96
2010-01-29,-501.21
2010-02-01,"-1,311.90"
2010-02-02,"-1,901.77"
2010-02-03,769.89
2010-02-04,-53.09
2010-02-05,"-2,287.27"
2010-02-06,-157.90
2010-02-08,545.02
2010-02-09,"1,086.14"
2010-02-10,193.09
2010-02-22,689.72
2010-02-23,-287.34
2010-02-24,45.66
2010-02-25,"-1,843.99"
2010-02-26,9.54
2010-03-01,"1,729.27"
2010-03-02,646.93
2010-03-03,518.24
2010-03-04,-718.63
2010-03-05,721.97
2010-03-08,"1,480.77"
2010-03-09,545.45
2010-03-10,-229.54
2010-03-11,14.22
2010-03-12,498.59
