Date,Value
2005-06-02,-333.00
2005-06-03,355.47
2005-06-06,-123.73
2005-06-07,-527.03
2005-06-08,674.86
2005-06-09,"1,475.82"
2005-06-10,-30.67
2005-06-13,-294.67
2005-06-14,-484.30
2005-06-15,-0.29
2005-06-16,-430.86
2005-06-17,-95.35
2005-06-20,"-1,236.77"
2005-06-21,"-1,683.54"
2005-06-22,-597.23
2005-06-23,-825.31
2005-06-24,"-2,577.19"
2005-06-27,"-1,876.82"
2005-06-28,"-1,564.83"
2005-06-29,-787.28
2005-06-30,-254.55
2005-07-01,96.52
2005-07-04,590.34
2005-07-05,-116.51
2005-07-06,-558.27
2005-07-07,-558.13
2005-07-08,-252.19
2005-07-11,271.50
2005-07-12,404.57
2005-07-13,130.82
2005-07-14,"-1,223.67"
2005-07-15,-994.33
2005-07-19,"-1,127.95"
2005-07-20,127.43
2005-07-21,"-1,843.79"
2005-07-22,"-1,437.38"
2005-07-25,-402.04
2005-07-26,-414.53
2005-07-27,"-1,387.85"
2005-07-28,-115.85
2005-07-29,-366.43
2005-08-01,-648.51
2005-08-02,"-1,195.94"
2005-08-03,"-1,122.97"
2005-08-04,610.31
2005-08-08,-502.53
2005-08-09,"-1,094.10"
2005-08-10,-947.57
2005-08-11,"-2,197.96"
2005-08-12,"-1,506.27"
2005-08-15,"-1,930.63"
2005-08-16,-694.34
2005-08-17,-170.10
2005-08-18,-310.25
2005-08-19,-713.10
2005-08-22,213.34
2005-08-23,437.27
2005-08-24,-918.88
2005-08-25,397.29
2005-08-26,-323.64
2005-08-29,-546.43
2005-08-30,-318.15
2005-08-31,-56.97
2005-09-02,970.85
2005-09-05,-130.05
2005-09-06,793.59
2005-09-07,"1,737.21"
2005-09-08,986.46
2005-09-09,929.80
2005-09-12,981.41
2005-09-13,815.08
2005-09-14,-637.89
2005-09-15,-722.90
2005-09-16,-802.88
2005-09-19,481.13
2005-09-20,818.89
2005-09-21,"1,820.48"
2005-09-22,109.88
2005-09-23,"1,079.23"
2005-09-26,183.13
2005-09-27,661.99
2005-09-28,616.76
2005-09-29,830.08
2005-09-30,"2,335.51"
2005-10-03,745.39
2005-10-04,"1,117.15"
2005-10-05,485.76
2005-10-06,-460.66
2005-10-07,-410.95
2005-10-11,-545.68
2005-10-12,-768.44
2005-10-13,"-1,379.82"
2005-10-14,282.73
2005-10-17,-186.75
2005-10-18,-615.76
2005-10-19,-163.33
2005-10-20,200.83
2005-10-21,"1,237.72"
2005-10-24,876.07
2005-10-25,-460.86
2005-10-26,"-1,550.94"
2005-10-27,"-1,090.65"
2005-10-28,-370.17
2005-10-31,716.37
2005-11-01,942.85
2005-11-02,-43.32
2005-11-03,-166.29
2005-11-04,"-1,025.50"
2005-11-07,-274.72
2005-11-08,"-1,359.96"
2005-11-09,-261.63
2005-11-10,965.02
2005-11-11,178.69
2005-11-14,683.18
2005-11-15,-502.70
2005-11-16,-251.60
2005-11-17,-701.03
2005-11-18,833.51
2005-11-21,-720.99
2005-11-22,"-1,881.44"
2005-11-23,"-1,472.28"
2005-11-24,-122.50
2005-11-25,-849.69
2005-11-28,24.55
2005-11-29,"-1,644.13"
2005-11-30,"-1,336.58"
2005-12-01,"-1,443.02"
2005-12-02,-914.61
2005-12-05,782.20
2005-12-06,-917.01
2005-12-07,"-1,999.91"
2005-12-08,"-1,273.52"
2005-12-09,"-1,118.49"
2005-12-12,"-1,550.89"
2005-12-13,"-1,415.34"
2005-12-14,"-1,686.61"
2005-12-15,-854.80
2005-12-16,333.68
2005-12-19,36.34
2005-12-20,"-1,406.92"
2005-12-21,"-1,040.22"
2005-12-22,"-1,513.46"
2005-12-23,"-1,482.17"
2005-12-26,-417.06
2005-12-27,-794.22
2005-12-28,"-1,810.70"
2005-12-29,26.13
2005-12-30,"-1,536.29"
2006-01-02,"-2,540.39"
2006-01-03,"-1,466.74"
2006-01-04,-459.33
2006-01-05,-997.38
2006-01-06,-569.74
2006-01-09,"-1,027.55"
2006-01-10,"-1,393.19"
2006-01-11,"-2,010.28"
2006-01-12,-913.12
2006-01-13,"-1,769.81"
2006-01-16,-349.90
2006-01-17,"-1,096.75"
2006-01-18,"-1,876.64"
2006-01-19,"-1,155.26"
2006-01-20,287.61
2006-01-23,-483.56
2006-01-24,435.62
2006-01-25,"1,564.53"
2006-02-03,237.22
2006-02-06,-364.23
2006-02-07,-191.63
2006-02-08,"-2,907.25"
2006-02-09,279.68
2006-02-10,-852.58
2006-02-13,-800.50
2006-02-14,-979.28
2006-02-15,476.15
2006-02-16,-314.78
2006-02-17,"-1,047.63"
2006-02-20,"-1,694.71"
2006-02-21,"-1,174.28"
2006-02-22,"-1,350.62"
2006-02-23,"-1,336.94"
2006-02-24,-511.22
2006-02-27,-625.93
2006-03-01,306.03
2006-03-02,158.38
2006-03-03,"-2,541.00"
2006-03-06,"-1,604.57"
2006-03-07,-579.55
2006-03-08,"-1,339.04"
2006-03-09,-33.44
2006-03-10,"-1,057.07"
2006-03-13,"1,036.23"
2006-03-14,-109.15
2006-03-15,-908.85
2006-03-16,482.24
2006-03-17,-681.17
2006-03-20,"-1,029.46"
2006-03-21,"-1,731.33"
2006-03-22,-957.36
2006-03-23,"-1,401.20"
2006-03-24,-457.44
2006-03-27,-493.66
2006-03-28,787.74
2006-03-29,606.04
2006-03-30,784.28
2006-03-31,100.88
2006-04-03,220.37
2006-04-04,"-1,124.65"
2006-04-06,-892.11
2006-04-07,"1,171.30"
2006-04-10,"-1,424.31"
2006-04-11,"-1,577.93"
2006-04-12,-301.75
2006-04-13,-187.08
2006-04-14,-138.03
2006-04-17,-998.95
2006-04-18,"-1,074.69"
2006-04-19,-760.27
2006-04-20,-719.47
2006-04-21,-221.26
2006-04-24,-950.07
2006-04-25,-618.33
2006-04-26,"-1,234.47"
2006-04-27,-357.07
2006-04-28,-638.90
2006-05-02,-11.97
2006-05-03,-112.52
2006-05-04,17.59
2006-05-05,826.84
2006-05-08,-598.31
2006-05-09,"-1,405.17"
2006-05-10,-790.74
2006-05-11,197.10
2006-05-12,-81.88
2006-05-15,"-1,101.33"
2006-05-16,"-1,379.39"
2006-05-17,118.65
2006-05-18,-145.53
2006-05-19,152.71
2006-05-22,"1,158.64"
2006-05-23,-138.16
2006-05-24,909.56
2006-05-25,184.24
2006-05-26,"1,491.03"
2006-05-29,66.53
2006-05-30,488.23
2006-06-01,113.43
2006-06-02,427.19
2006-06-05,-720.79
2006-06-06,"-1,591.53"
2006-06-07,-618.87
2006-06-08,84.06
2006-06-09,575.38
2006-06-12,"1,067.84"
2006-06-13,-4.21
2006-06-14,208.39
2006-06-15,771.79
2006-06-16,-186.34
2006-06-19,37.21
2006-06-20,-853.27
2006-06-21,-48.76
2006-06-22,"1,382.29"
2006-06-23,"1,177.84"
2006-06-26,"1,173.81"
2006-06-27,"1,054.03"
2006-06-28,"-1,335.53"
2006-06-29,379.03
2006-06-30,567.52
2006-07-03,-91.59
2006-07-04,183.02
2006-07-05,-340.84
2006-07-06,"-1,474.88"
2006-07-07,402.42
2006-07-10,-278.17
2006-07-11,-454.88
2006-07-12,173.32
2006-07-13,-953.52
2006-07-14,-719.22
2006-07-17,-360.69
2006-07-18,-416.25
2006-07-19,457.21
2006-07-20,345.39
2006-07-21,350.22
2006-07-24,-10.48
2006-07-25,611.03
2006-07-26,8.18
2006-07-27,687.19
2006-07-28,709.94
2006-07-31,588.84
2006-08-01,-349.57
2006-08-02,-0.42
2006-08-03,564.29
2006-08-04,546.97
2006-08-07,-94.35
2006-08-08,580.07
2006-08-09,587.71
2006-08-10,716.40
2006-08-11,132.93
2006-08-14,-409.46
2006-08-15,102.94
2006-08-16,767.81
2006-08-17,315.92
2006-08-18,-44.61
2006-08-21,"-1,002.71"
2006-08-22,-282.64
2006-08-23,65.52
2006-08-24,-190.05
2006-08-25,-726.81
2006-08-28,-730.21
2006-08-29,-467.65
2006-08-30,"1,202.72"
2006-08-31,292.26
2006-09-01,-197.24
2006-09-04,-523.81
2006-09-05,-618.69
2006-09-06,-566.48
2006-09-07,-940.22
2006-09-08,-249.31
2006-09-11,43.51
2006-09-12,"-1,163.58"
2006-09-13,-792.98
2006-09-14,-182.28
2006-09-15,-320.63
2006-09-18,863.98
2006-09-19,451.36
2006-09-20,-636.92
2006-09-21,-640.27
2006-09-22,-663.61
2006-09-25,-530.97
2006-09-26,546.70
2006-09-27,365.86
2006-09-28,-402.06
2006-09-29,335.38
2006-10-02,747.01
2006-10-03,207.62
2006-10-04,-224.88
2006-10-05,968.57
2006-10-11,-75.18
2006-10-12,-499.34
2006-10-13,-204.28
2006-10-14,-493.32
2006-10-16,19.55
2006-10-17,-466.48
2006-10-18,"-1,624.73"
2006-10-19,-331.93
2006-10-20,-414.57
2006-10-23,-658.17
2006-10-24,518.33
2006-10-25,-613.60
2006-10-26,236.11
2006-10-27,"1,312.30"
2006-10-30,-645.83
2006-10-31,-491.43
2006-11-01,438.49
2006-11-02,-797.25
2006-11-03,"1,278.92"
2006-11-06,897.92
2006-11-07,-16.17
2006-11-08,-67.15
2006-11-09,-492.97
2006-11-10,-812.27
2006-11-13,-27.54
2006-11-14,148.65
2006-11-15,"1,038.79"
2006-11-16,261.44
2006-11-17,-87.97
2006-11-20,634.46
2006-11-21,-666.68
2006-11-22,6.89
2006-11-23,"-1,400.19"
2006-11-24,595.49
2006-11-27,140.21
2006-11-28,"-1,092.24"
2006-11-29,-474.22
2006-11-30,486.78
2006-12-01,796.84
2006-12-04,"1,070.15"
2006-12-05,441.05
2006-12-06,196.71
2006-12-07,206.57
2006-12-08,173.91
2006-12-11,-30.70
2006-12-12,"-1,346.82"
2006-12-13,-844.55
2006-12-14,"1,079.22"
2006-12-15,408.51
2006-12-18,-362.62
2006-12-19,195.01
2006-12-20,-50.37
2006-12-21,539.41
2006-12-22,-983.66
2006-12-25,-738.14
2006-12-26,141.99
2006-12-27,113.70
2006-12-28,311.63
2006-12-29,-37.06
2007-01-02,356.74
2007-01-03,"1,056.93"
2007-01-04,-942.96
2007-01-05,"-2,257.39"
2007-01-08,-577.04
2007-01-09,-69.04
2007-01-10,969.35
2007-01-11,249.12
2007-01-12,666.28
2007-01-15,477.38
2007-01-16,676.94
2007-01-17,640.44
2007-01-18,807.09
2007-01-19,-12.90
2007-01-22,-37.00
2007-01-23,364.14
2007-01-24,-465.08
2007-01-25,-97.83
2007-01-26,"-1,135.51"
2007-01-29,-498.22
2007-01-30,209.35
2007-01-31,-507.94
2007-02-01,57.67
2007-02-02,750.91
2007-02-05,952.27
2007-02-06,557.14
2007-02-07,298.96
2007-02-08,-398.57
2007-02-09,301.62
2007-02-12,-501.08
2007-02-13,"1,563.94"
2007-02-14,"1,548.42"
2007-02-26,"1,289.89"
2007-02-27,994.97
2007-03-01,-994.26
2007-03-02,-362.69
2007-03-03,-206.13
2007-03-05,"-1,529.47"
2007-03-06,"-1,480.29"
2007-03-07,"1,300.95"
2007-03-08,65.03
2007-03-09,346.54
2007-03-12,-398.22
2007-03-13,-625.13
2007-03-14,"-2,846.01"
2007-03-15,-77.02
2007-03-16,565.53
2007-03-19,28.59
2007-03-20,696.62
2007-03-21,-437.19
2007-03-22,622.46
2007-03-23,-100.53
2007-03-26,-41.89
2007-03-27,-786.20
2007-03-28,"-1,711.84"
2007-03-29,-608.67
2007-03-30,"-1,096.16"
2007-04-02,91.66
2007-04-03,-296.49
2007-04-04,-387.87
2007-04-09,101.56
2007-04-10,810.30
2007-04-11,-355.13
2007-04-12,-893.41
2007-04-13,-530.22
2007-04-14,-135.59
2007-04-16,276.59
2007-04-17,-408.23
2007-04-18,508.64
2007-04-19,196.64
2007-04-20,-466.47
2007-04-23,269.54
2007-04-24,398.38
2007-04-25,-477.03
2007-04-26,-730.99
2007-04-27,-127.26
2007-04-30,-787.66
2007-05-02,150.75
2007-05-03,-230.49
2007-05-04,539.71
2007-05-07,427.62
2007-05-08,369.99
2007-05-09,-389.36
2007-05-10,-438.48
2007-05-11,-113.48
2007-05-14,-28.99
2007-05-15,-737.00
2007-05-16,-533.15
2007-05-17,40.82
2007-05-18,-221.62
2007-05-21,727.55
2007-05-22,899.46
2007-05-23,-322.63
2007-05-24,915.84
2007-05-25,-274.97
2007-05-28,59.68
2007-05-29,285.90
2007-05-30,"1,545.44"
2007-05-31,985.87
2007-06-01,"1,253.79"
2007-06-04,406.27
2007-06-05,-25.15
2007-06-06,901.63
2007-06-07,727.23
2007-06-08,"1,134.10"
2007-06-11,954.16
2007-06-12,"1,496.00"
2007-06-13,-481.22
2007-06-14,-7.59
2007-06-15,"1,725.39"
2007-06-20,62.95
2007-06-21,237.08
2007-06-22,535.01
2007-06-23,"1,527.03"
2007-06-25,"1,697.33"
2007-06-26,-135.85
2007-06-27,"1,016.40"
2007-06-28,221.94
2007-06-29,552.38
2007-07-02,"1,590.05"
2007-07-03,"1,669.61"
2007-07-04,"2,731.79"
2007-07-05,"5,271.58"
2007-07-06,"3,440.44"
2007-07-09,"4,099.72"
2007-07-10,"3,663.40"
2007-07-11,"1,913.63"
2007-07-12,"2,176.62"
2007-07-13,"3,891.80"
2007-07-16,"2,819.51"
2007-07-17,"1,422.05"
2007-07-18,"3,600.08"
2007-07-19,"1,032.23"
2007-07-20,"2,201.59"
2007-07-23,"2,493.88"
2007-07-24,"3,364.02"
2007-07-25,"2,010.65"
2007-07-26,"3,818.08"
2007-07-27,"1,089.33"
2007-07-30,787.33
2007-07-31,"3,382.37"
2007-08-01,"5,001.26"
2007-08-02,"-1,031.43"
2007-08-03,"3,833.72"
2007-08-06,108.50
2007-08-07,"2,142.27"
2007-08-08,"1,853.79"
2007-08-09,"4,561.42"
2007-08-10,880.04
2007-08-13,"1,884.37"
2007-08-14,"1,738.13"
2007-08-15,529.80
2007-08-16,"1,006.64"
2007-08-17,"4,462.84"
2007-08-20,"2,001.94"
2007-08-21,"2,720.38"
2007-08-22,104.57
2007-08-23,"2,213.52"
2007-08-24,"1,508.96"
2007-08-27,591.77
2007-08-28,345.96
2007-08-29,-548.58
2007-08-30,"2,617.15"
2007-08-31,"1,396.10"
2007-09-03,"2,768.60"
2007-09-04,"1,265.02"
2007-09-05,"2,902.68"
2007-09-06,870.46
2007-09-07,537.28
2007-09-10,-381.59
2007-09-11,"1,307.82"
2007-09-12,"2,007.72"
2007-09-13,-651.74
2007-09-14,976.01
2007-09-17,"2,008.52"
2007-09-19,834.89
2007-09-20,633.86
2007-09-21,"3,455.50"
2007-09-26,"4,092.83"
2007-09-27,"4,575.68"
2007-09-28,"3,492.92"
2007-09-29,"1,638.57"
2007-10-01,"3,042.26"
2007-10-02,"3,020.61"
2007-10-03,"2,263.74"
2007-10-04,"-2,213.20"
2007-10-05,-294.35
2007-10-08,"1,493.35"
2007-10-09,"1,414.14"
2007-10-11,920.29
2007-10-12,"1,619.61"
2007-10-15,"-1,451.41"
2007-10-16,579.38
2007-10-17,478.61
2007-10-18,652.08
2007-10-19,-38.76
2007-10-22,-270.63
2007-10-23,-662.53
2007-10-24,-78.90
2007-10-25,116.34
2007-10-26,62.85
2007-10-29,"2,721.95"
2007-10-30,71.15
2007-10-31,965.06
2007-11-01,-634.06
2007-11-02,"-1,057.19"
2007-11-05,-556.37
2007-11-06,515.95
2007-11-07,"1,806.97"
2007-11-08,-725.96
2007-11-09,"-2,163.74"
2007-11-12,344.68
2007-11-13,103.57
2007-11-14,"3,137.17"
2007-11-15,38.73
2007-11-16,"-1,639.58"
2007-11-19,"-1,000.86"
2007-11-20,-535.60
2007-11-21,628.52
2007-11-22,"-1,193.05"
2007-11-23,"-2,820.10"
2007-11-26,-958.74
2007-11-27,-108.05
2007-11-28,-63.43
2007-11-29,-511.82
2007-11-30,"1,882.58"
2007-12-03,"2,170.15"
2007-12-04,"1,034.94"
2007-12-05,"1,417.36"
2007-12-06,-179.76
2007-12-07,-825.79
2007-12-10,-848.02
2007-12-11,"-2,737.42"
2007-12-12,"-2,282.84"
2007-12-13,"-2,072.94"
2007-12-14,"-2,389.46"
2007-12-17,-613.49
2007-12-18,"1,705.01"
2007-12-19,"3,317.41"
2007-12-20,"1,103.06"
2007-12-21,107.88
2007-12-24,"3,031.06"
2007-12-25,"2,192.74"
2007-12-26,-482.39
2007-12-27,452.44
2007-12-28,-100.91
2007-12-31,-376.65
2008-01-02,-348.59
2008-01-03,"-4,938.83"
2008-01-04,-605.99
2008-01-07,"-2,639.29"
2008-01-08,-519.41
2008-01-09,"-1,256.60"
2008-01-10,"2,985.63"
2008-01-11,-220.41
2008-01-14,633.52
2008-01-15,"1,260.20"
2008-01-16,-40.49
2008-01-17,-404.22
2008-01-18,879.06
2008-01-21,"2,019.80"
2008-01-22,"-1,597.88"
2008-01-23,"-1,561.38"
2008-01-24,-375.55
2008-01-25,"2,218.17"
2008-01-28,910.33
2008-01-29,"-1,126.84"
2008-01-30,418.97
2008-01-31,-165.73
2008-02-01,192.64
2008-02-12,211.96
2008-02-13,"1,305.81"
2008-02-14,-264.87
2008-02-15,"1,360.72"
2008-02-18,"-1,332.47"
2008-02-19,514.41
2008-02-20,"-1,255.83"
2008-02-21,-399.22
2008-02-22,"2,505.91"
2008-02-25,"3,120.89"
2008-02-26,409.43
2008-02-27,"1,732.84"
2008-02-29,532.66
2008-03-03,"-1,112.84"
2008-03-04,"1,584.78"
2008-03-05,"2,643.14"
2008-03-06,370.53
2008-03-07,108.65
2008-03-10,"-2,004.50"
2008-03-11,"-1,128.42"
2008-03-12,463.33
2008-03-13,"-1,764.07"
2008-03-14,555.24
2008-03-17,102.83
2008-03-18,299.47
2008-03-19,"2,556.70"
2008-03-20,417.98
2008-03-21,"3,949.30"
2008-03-24,49.75
2008-03-25,"-1,347.74"
2008-03-26,-536.91
2008-03-27,"-1,193.73"
2008-03-28,460.82
2008-03-31,467.02
2008-04-01,-793.78
2008-04-02,583.64
2008-04-03,65.42
2008-04-07,-259.77
2008-04-08,"1,172.57"
2008-04-09,-280.79
2008-04-10,"1,697.71"
2008-04-11,"2,993.49"
2008-04-14,"1,311.87"
2008-04-15,221.53
2008-04-16,"1,302.46"
2008-04-17,"2,045.59"
2008-04-18,155.33
2008-04-21,"2,116.64"
2008-04-22,-930.83
2008-04-23,"1,894.12"
2008-04-24,"1,632.06"
2008-04-25,-344.67
2008-04-28,889.19
2008-04-29,-903.65
2008-04-30,801.94
2008-05-02,"2,592.41"
2008-05-05,314.47
2008-05-06,-282.88
2008-05-07,937.38
2008-05-08,278.14
2008-05-09,137.48
2008-05-12,-153.96
2008-05-13,"1,566.64"
2008-05-14,"2,249.33"
2008-05-15,"1,313.19"
2008-05-16,188.28
2008-05-19,-280.70
2008-05-20,-802.61
2008-05-21,"-1,163.36"
2008-05-22,"-1,344.25"
2008-05-23,-499.05
2008-05-26,-974.78
2008-05-27,"1,284.89"
2008-05-28,"1,162.52"
2008-05-29,-704.15
2008-05-30,-837.06
2008-06-02,"-1,303.88"
2008-06-03,-376.95
2008-06-04,137.74
2008-06-05,338.37
2008-06-06,"2,386.14"
2008-06-09,139.33
2008-06-10,-359.70
2008-06-11,"-1,080.86"
2008-06-12,541.45
2008-06-13,-691.21
2008-06-16,359.22
2008-06-17,-283.32
2008-06-18,"1,032.11"
2008-06-19,57.39
2008-06-20,329.67
2008-06-23,68.30
2008-06-24,"-1,105.00"
2008-06-25,"-1,350.46"
2008-06-26,"1,585.21"
2008-06-27,"-1,307.54"
2008-06-30,"1,131.75"
2008-07-01,-231.01
2008-07-02,"1,061.84"
2008-07-03,-279.77
2008-07-04,"1,475.73"
2008-07-07,-688.62
2008-07-08,707.94
2008-07-09,486.73
2008-07-10,-863.75
2008-07-11,"2,626.97"
2008-07-14,660.33
2008-07-15,"-1,889.72"
2008-07-16,-543.79
2008-07-17,571.50
2008-07-18,"1,198.50"
2008-07-21,-11.90
2008-07-22,545.82
2008-07-23,"1,183.24"
2008-07-24,"1,203.47"
2008-07-25,"-1,049.57"
2008-07-29,-655.77
2008-07-30,106.63
2008-07-31,788.00
2008-08-01,-169.39
2008-08-04,678.86
2008-08-05,171.04
2008-08-06,456.62
2008-08-07,"2,701.57"
2008-08-08,"2,202.43"
2008-08-11,"3,147.94"
2008-08-12,"1,078.77"
2008-08-13,-514.51
2008-08-14,896.67
2008-08-15,525.98
2008-08-18,"-1,575.32"
2008-08-19,-667.78
2008-08-20,"1,214.46"
2008-08-21,"1,424.77"
2008-08-22,"-1,084.53"
2008-08-25,448.73
2008-08-26,-303.01
2008-08-27,169.41
2008-08-28,743.93
2008-08-29,-730.24
2008-09-01,"-1,056.69"
2008-09-02,"-1,512.11"
2008-09-03,-165.57
2008-09-04,"1,086.97"
2008-09-05,"2,020.60"
2008-09-08,341.75
2008-09-09,-103.55
2008-09-10,-183.55
2008-09-11,503.50
2008-09-12,599.40
2008-09-15,840.29
2008-09-16,331.02
2008-09-17,-232.11
2008-09-18,-496.65
2008-09-19,-956.83
2008-09-22,-807.21
2008-09-23,-923.47
2008-09-24,"-1,476.19"
2008-09-25,"-1,770.82"
2008-09-26,"-1,000.34"
2008-09-30,"-1,111.97"
2008-10-01,-892.61
2008-10-02,"-1,344.19"
2008-10-03,-447.16
2008-10-06,-189.55
2008-10-07,362.58
2008-10-08,-261.99
2008-10-09,144.42
2008-10-13,-751.61
2008-10-14,225.17
2008-10-15,"-1,152.17"
2008-10-16,-459.45
2008-10-17,-861.74
2008-10-20,-144.82
2008-10-21,-768.46
2008-10-22,-640.90
2008-10-23,-667.55
2008-10-24,-332.41
2008-10-27,-659.64
2008-10-28,-809.90
2008-10-29,"1,078.12"
2008-10-30,"1,894.87"
2008-10-31,882.57
2008-11-03,401.99
2008-11-04,-70.89
2008-11-05,"-2,562.65"
2008-11-06,"-2,142.62"
2008-11-07,"-1,684.25"
2008-11-10,-49.75
2008-11-11,-707.45
2008-11-12,-301.54
2008-11-13,124.76
2008-11-14,673.56
2008-11-17,-209.37
2008-11-18,213.25
2008-11-19,-67.49
2008-11-20,356.51
2008-11-21,-771.74
2008-11-24,416.85
2008-11-25,684.39
2008-11-26,694.32
2008-11-27,656.23
2008-11-28,-364.15
2008-12-01,336.95
2008-12-02,-261.86
2008-12-03,-657.74
2008-12-04,479.53
2008-12-05,-463.58
2008-12-08,"1,792.36"
2008-12-09,"2,322.51"
2008-12-10,"2,390.07"
2008-12-11,"1,368.98"
2008-12-12,"1,551.62"
2008-12-15,670.75
2008-12-16,971.81
2008-12-17,714.03
2008-12-18,852.39
2008-12-19,788.57
2008-12-22,-704.94
2008-12-23,-513.97
2008-12-24,232.47
2008-12-25,-268.98
2008-12-26,-190.09
2008-12-29,16.27
2008-12-30,812.19
2008-12-31,"1,588.17"
2009-01-05,359.19
2009-01-06,712.31
2009-01-07,670.97
2009-01-08,-730.01
2009-01-09,"-1,066.42"
2009-01-10,-875.88
2009-01-12,-477.64
2009-01-13,-425.28
2009-01-14,196.05
2009-01-15,-175.64
2009-01-16,162.33
2009-01-17,176.23
2009-01-19,32.65
2009-01-20,-775.76
2009-01-21,-280.72
2009-02-02,703.48
2009-02-03,"1,097.52"
2009-02-04,792.49
2009-02-05,21.53
2009-02-06,218.22
2009-02-09,85.18
2009-02-10,-51.00
2009-02-11,-869.25
2009-02-12,-254.96
2009-02-13,-206.90
2009-02-16,882.05
2009-02-17,-439.94
2009-02-18,-590.09
2009-02-19,573.07
2009-02-20,-26.19
2009-02-23,-808.16
2009-02-24,"-1,064.13"
2009-02-25,931.41
2009-02-26,-39.90
2009-02-27,187.96
2009-03-02,164.52
2009-03-03,"-1,578.15"
2009-03-04,"1,839.19"
2009-03-05,"1,676.27"
2009-03-06,-199.65
2009-03-09,-831.17
2009-03-10,80.50
2009-03-11,925.57
2009-03-12,-372.02
2009-03-13,"1,229.22"
2009-03-16,623.04
2009-03-17,-977.92
2009-03-18,-710.54
2009-03-19,-779.12
2009-03-20,"-1,639.81"
2009-03-23,-54.14
2009-03-24,"1,419.81"
2009-03-25,601.08
2009-03-26,-657.28
2009-03-27,-479.67
2009-03-30,"-1,568.16"
2009-03-31,"-1,192.70"
2009-04-01,413.05
2009-04-02,878.66
2009-04-03,886.91
2009-04-06,-740.52
2009-04-07,"-1,395.05"
2009-04-08,-769.98
2009-04-09,-35.44
2009-04-10,192.72
2009-04-13,179.40
2009-04-14,156.55
2009-04-15,-643.72
2009-04-16,179.39
2009-04-17,-154.47
2009-04-20,"-2,253.76"
2009-04-21,"-1,403.32"
2009-04-22,607.79
2009-04-23,639.37
2009-04-24,-65.49
2009-04-27,-943.22
2009-04-28,"-1,121.34"
2009-04-29,-245.19
2009-04-30,"1,300.25"
2009-05-04,"2,605.65"
2009-05-05,"2,275.40"
2009-05-06,550.46
2009-05-07,496.52
2009-05-08,-94.92
2009-05-11,815.56
2009-05-12,"-1,593.32"
2009-05-13,-420.49
2009-05-14,-286.53
2009-05-15,609.11
2009-05-18,162.36
2009-05-19,"2,711.91"
2009-05-20,-78.07
2009-05-21,79.45
2009-05-22,-702.33
2009-05-25,"-1,131.53"
2009-05-26,-855.25
2009-05-27,140.01
2009-06-01,-11.27
2009-06-02,"1,768.11"
2009-06-03,"-1,437.50"
2009-06-04,"-3,038.29"
2009-06-05,"-1,267.36"
2009-06-06,"-1,261.89"
2009-06-08,-779.70
2009-06-09,"-3,233.23"
2009-06-10,-803.42
2009-06-11,795.80
2009-06-12,367.27
2009-06-15,"-1,601.02"
2009-06-16,"-1,608.89"
2009-06-17,269.63
2009-06-18,-554.83
2009-06-19,388.45
2009-06-22,"1,297.36"
2009-06-23,-365.11
2009-06-24,495.97
2009-06-25,"1,300.80"
2009-06-26,"1,006.12"
2009-06-29,-129.36
2009-06-30,330.81
2009-07-01,270.73
2009-07-02,"1,457.35"
2009-07-03,-954.43
2009-07-06,-433.79
2009-07-07,"1,334.38"
2009-07-08,-815.11
2009-07-09,736.31
2009-07-10,-126.74
2009-07-13,"-1,422.84"
2009-07-14,-638.59
2009-07-15,567.95
2009-07-16,"1,490.10"
2009-07-17,82.44
2009-07-20,88.63
2009-07-21,564.22
2009-07-22,"-1,071.27"
2009-07-23,"-1,209.15"
2009-07-24,-318.59
2009-07-27,-635.19
2009-07-28,"1,168.36"
2009-07-29,674.22
2009-07-30,"-1,767.49"
2009-07-31,-400.09
2009-08-03,-533.48
2009-08-04,"1,110.80"
2009-08-05,-551.18
2009-08-06,"-1,773.92"
2009-08-10,343.03
2009-08-11,-918.80
2009-08-12,451.33
2009-08-13,"1,525.15"
2009-08-14,"1,720.04"
2009-08-17,-790.55
2009-08-18,"-1,525.68"
2009-08-19,228.95
2009-08-20,259.59
2009-08-21,808.66
2009-08-24,788.17
2009-08-25,"1,430.36"
2009-08-26,-774.07
2009-08-27,462.11
2009-08-28,381.06
2009-08-31,170.03
2009-09-01,814.40
2009-09-02,445.96
2009-09-03,"1,320.93"
2009-09-04,875.43
2009-09-07,21.56
2009-09-08,-223.55
2009-09-09,-25.17
2009-09-10,"1,305.00"
2009-09-11,27.68
2009-09-14,-649.24
2009-09-15,-181.79
2009-09-16,"1,192.48"
2009-09-17,"1,147.51"
2009-09-18,362.13
2009-09-21,-513.69
2009-09-22,-532.34
2009-09-23,"-1,330.31"
2009-09-24,-820.26
2009-09-25,-799.22
2009-09-28,-919.04
2009-09-29,372.99
2009-09-30,737.65
2009-10-01,404.05
2009-10-02,-56.93
2009-10-05,-664.96
2009-10-06,-250.50
2009-10-07,-490.14
2009-10-08,-465.20
2009-10-09,-621.41
2009-10-12,848.84
2009-10-13,-485.45
2009-10-14,-307.93
2009-10-15,275.56
2009-10-16,-478.40
2009-10-19,-287.18
2009-10-20,-74.79
2009-10-21,"-1,696.78"
2009-10-22,"-1,229.21"
2009-10-23,"-1,019.44"
2009-10-26,-300.08
2009-10-27,"-1,154.41"
